Date,Close/Last,Volume,Open,High,Low
04/30/2013,$46.65,231881,$46.3,$46.78,$45.7701
04/29/2013,$46.2,70521,$45.94,$46.65,$45.08
04/26/2013,$45.75,98914,$46.05,$46.19,$45.57
04/25/2013,$46.1,34808,$45.88,$46.36,$45.73
04/24/2013,$45.71,87090,$46.07,$46.1,$45.53
04/23/2013,$46.06,77781,$45.3,$46.13,$45.18
04/22/2013,$45,151855,$44.5,$45.11,$44.16
04/19/2013,$44.52,79756,$44.31,$44.67,$43.92
04/18/2013,$44.12,103812,$44.89,$45.14,$44.07
04/17/2013,$44.86,152665,$44.99,$45.2,$44.57
04/16/2013,$45.37,83866,$45.35,$45.49,$44.81
04/15/2013,$45.02,177790,$45.86,$45.965,$44.86
04/12/2013,$45.98,74360,$46.43,$46.68,$45.84
04/11/2013,$46.56,99858,$46.28,$46.63,$46.01
04/10/2013,$46.18,87061,$45.36,$46.33,$45.28
04/09/2013,$45.3,76685,$45.41,$45.49,$45.11
04/08/2013,$45.37,73999,$45.08,$45.42,$44.72
04/05/2013,$44.96,71258,$44.87,$45.12,$44.69
04/04/2013,$45.28,117606,$45.15,$45.49,$44.8
04/03/2013,$45,160384,$45.81,$46.11,$44.88
04/02/2013,$45.76,159500,$46.15,$46.32,$45.7
04/01/2013,$46.15,168048,$47.09,$47.2,$45.73
03/28/2013,$47.13,118725,$46.35,$47.24,$46.25
03/27/2013,$46.49,100721,$45.69,$46.56,$45.51
03/26/2013,$46.03,111442,$45.87,$46.11,$45.78
03/25/2013,$45.61,120575,$46.15,$46.33,$45.43
03/22/2013,$46.12,145000,$46.02,$46.16,$45.8
03/21/2013,$45.81,98361,$46.06,$46.12,$45.57
03/20/2013,$46.46,102960,$46.53,$46.54,$46.19
03/19/2013,$46.2,104203,$46.26,$46.44,$45.9
03/18/2013,$46.16,137245,$45.64,$46.69,$45.54
03/15/2013,$46.27,487581,$45.98,$46.29,$45.37
03/14/2013,$46.14,159663,$45.845,$46.47,$45.82
03/13/2013,$45.72,66934,$45.66,$45.83,$45.47
03/12/2013,$45.52,71743,$45.4,$45.57,$44.9101
03/11/2013,$45.47,104450,$44.98,$45.48,$44.93
03/08/2013,$45.04,158917,$44.8,$45.22,$44.56
03/07/2013,$44.62,236331,$44.88,$44.88,$44.55
03/06/2013,$44.79,256491,$45.08,$45.42,$44.68
03/05/2013,$44.87,347986,$44.55,$45.01,$44.55
03/04/2013,$44.28,253270,$44.01,$44.51,$43.615
03/01/2013,$44.05,282674,$44.44,$44.5892,$43.67
02/28/2013,$44.72,114751,$44.9,$45.4899,$44.72
02/27/2013,$44.86,53764,$44.51,$45.1,$44.37
02/26/2013,$44.45,106660,$44.55,$44.555,$44.11
02/25/2013,$44.32,115628,$45.28,$45.4,$44.3
02/22/2013,$45.21,86392,$44.97,$45.21,$44.835
02/21/2013,$44.71,151083,$44.86,$45.27,$44.26
02/20/2013,$45.12,233690,$45.44,$45.99,$45.055
02/19/2013,$45.37,144874,$44.78,$45.6,$44.78
02/15/2013,$44.95,152086,$44.63,$44.96,$44.3
02/14/2013,$44.62,155107,$44.77,$44.98,$44.12
02/13/2013,$44.9,176926,$44.42,$44.92,$44.24
02/12/2013,$44.25,261212,$43.47,$44.4,$43.3995
02/11/2013,$43.39,148911,$44.15,$44.17,$43.29
02/08/2013,$44.07,87357,$43.63,$44.2,$43.63
02/07/2013,$43.7,123749,$43.88,$43.92,$43.56
02/06/2013,$43.93,156736,$43.36,$43.99,$43.06
02/05/2013,$43.42,274892,$43.5,$43.73,$43.35
02/04/2013,$43.39,180186,$43.25,$43.92,$43.23
02/01/2013,$43.65,236950,$43.46,$43.8,$43.33
01/31/2013,$43.28,259377,$42.69,$43.47,$42.495
01/30/2013,$42.68,245619,$42.18,$42.92,$42.16
01/29/2013,$42.09,253443,$41.95,$42.14,$41.18
01/28/2013,$42.12,427494,$43.02,$43.29,$42.01
01/25/2013,$42.86,155030,$43.06,$43.19,$42.63
01/24/2013,$43,168751,$41.7,$43.13,$41.7
01/23/2013,$41.8,146855,$41.93,$42.08,$41.72
01/22/2013,$41.72,100701,$41.46,$41.86,$41.46
01/18/2013,$41.53,138501,$41.28,$41.615,$41.28
01/17/2013,$41.32,215530,$41.17,$41.56,$41.17
01/16/2013,$41.11,88101,$40.97,$41.34,$40.97
01/15/2013,$41.14,165671,$40.87,$41.41,$40.53
01/14/2013,$40.98,95702,$41.15,$41.37,$40.8
01/11/2013,$41.3,251782,$41.22,$41.54,$41.07
01/10/2013,$41.15,89796,$41.47,$41.47,$40.85
01/09/2013,$41.37,68816,$41.08,$41.44,$40.9
01/08/2013,$40.93,112590,$40.65,$41.06,$40.65
01/07/2013,$40.9,90581,$40.57,$41,$40.3053
01/04/2013,$40.6716,145944,$40.51,$41.18,$40.39
01/03/2013,$41,99849,$40.79,$41.37,$40.76
01/02/2013,$40.96,213748,$40.04,$40.98,$40.04
12/31/2012,$39.31,163879,$39.09,$39.39,$38.84
12/28/2012,$39.11,114846,$39.14,$39.3369,$38.93
12/27/2012,$39.37,128768,$39.36,$39.53,$38.58
12/26/2012,$39.22,138182,$39.88,$39.93,$39.17
12/24/2012,$39.75,63685,$39.62,$40.03,$39.57
12/21/2012,$39.74,737926,$39.2,$40.0347,$39
12/20/2012,$40.03,198223,$39.64,$40.26,$39.64
12/19/2012,$39.55,154121,$39.8,$40.34,$39.44
12/18/2012,$39.94,161470,$39.05,$39.98,$38.97
12/17/2012,$39.08,125234,$38.88,$39.21,$38.57
12/14/2012,$38.82,112860,$39.09,$39.28,$38.72
12/13/2012,$39.09,149483,$39.68,$39.86,$38.965
12/12/2012,$39.73,63687,$40.35,$40.41,$39.68
12/11/2012,$40.17,80533,$40.07,$40.36,$39.9016
12/10/2012,$39.85,130887,$39.61,$39.95,$39.3639
12/07/2012,$39.48,55598,$39.84,$40,$39.25
12/06/2012,$39.78,74763,$39.79,$40.05,$39.66
12/05/2012,$39.69,105583,$39.85,$39.94,$39.23
12/04/2012,$39.95,94923,$39.51,$40.124,$39.51
12/03/2012,$39.89,370912,$39.11,$40.15,$38.83
11/30/2012,$38.95,317833,$38.93,$39.1,$38.53
11/29/2012,$38.98,68127,$38.5,$38.99,$38
11/28/2012,$38.22,173406,$38.37,$38.55,$38.19
11/27/2012,$38.69,75467,$38.7,$38.97,$38.4
11/26/2012,$38.89,72741,$38.72,$39.35,$38.67
11/23/2012,$39.06,31756,$38.4,$39.11,$38.06
11/21/2012,$38.34,38251,$38,$38.35,$37.7624
11/20/2012,$38.03,81867,$37.72,$38.03,$37.476
11/19/2012,$37.77,88424,$37.51,$37.8,$37.5
11/16/2012,$37.26,131763,$37.42,$37.5858,$37.06
11/15/2012,$37.29,101775,$37.09,$37.36,$37.0601
11/14/2012,$37.03,80245,$37.77,$37.86,$37.01
11/13/2012,$37.65,70856,$37.68,$38.1,$37.568
11/12/2012,$37.89,117215,$38.18,$38.4699,$37.62
11/09/2012,$38.13,171452,$37.73,$38.28,$37
11/08/2012,$37.83,117254,$37.81,$38.27,$37.6063
11/07/2012,$37.78,156803,$38,$38.035,$37.51
11/06/2012,$38.29,498199,$36.7,$39.12,$36.7
11/05/2012,$36.5,159702,$36.15,$36.81,$36.125
11/02/2012,$36.1,322590,$37,$37.1,$36.03
11/01/2012,$36.98,223693,$35.92,$37.45,$35.92
10/31/2012,$35.93,136916,$35.81,$35.95,$35.32
10/26/2012,$35.41,103432,$35.67,$35.7,$35.2
10/25/2012,$35.54,123522,$35.35,$35.61,$34.924
10/24/2012,$35.11,215876,$36.49,$36.6,$35.0101
10/23/2012,$36.44,126985,$36.22,$36.6,$35.9
10/22/2012,$36.55,173625,$36.09,$36.61,$36.03
10/19/2012,$36.2,243279,$36.51,$36.67,$36.01
10/18/2012,$36.49,384833,$36.66,$36.91,$36.352
10/17/2012,$36.65,177364,$36.87,$37.04,$36.39
10/16/2012,$36.74,356388,$36.43,$36.87,$36.27
10/15/2012,$36.33,161696,$36.47,$36.48,$35.92
10/12/2012,$36.49,127545,$36.9,$36.9999,$36.41
10/11/2012,$36.92,185972,$37.19,$37.29,$36.84
10/10/2012,$36.87,140506,$37.36,$37.36,$36.81
10/09/2012,$37.29,169146,$37.92,$38,$37.24
10/08/2012,$38.01,82371,$37.68,$38.06,$37.52
10/05/2012,$37.78,176134,$37.79,$38.29,$37.7
10/04/2012,$37.69,124080,$37.56,$37.76,$37.29
10/03/2012,$37.46,105537,$37.6,$37.875,$37.43
10/02/2012,$37.61,205179,$37.85,$38.56,$37.42
10/01/2012,$37.7,347130,$37.6,$37.92,$37.29
09/28/2012,$37.49,185605,$37.81,$38.0647,$37.47
09/27/2012,$37.9,146102,$37.58,$38.0813,$37.3401
09/26/2012,$37.38,130035,$37.82,$38.16,$37.13
09/25/2012,$37.84,224330,$38.59,$38.7,$37.83
09/24/2012,$38.38,284999,$38.44,$38.59,$38.1734
09/21/2012,$38.5,301513,$38.54,$38.7382,$38.41
09/20/2012,$38.26,154052,$38.25,$38.32,$37.82
09/19/2012,$38.4,242754,$38.31,$38.63,$38.15
09/18/2012,$38.27,283000,$37.95,$38.48,$37.95
09/17/2012,$38.2,131911,$38.38,$38.4099,$38
09/14/2012,$38.41,300707,$38.35,$38.74,$38.27
09/13/2012,$38.39,249779,$38.45,$38.515,$38.05
09/12/2012,$38.48,166053,$38.23,$38.57,$37.9543
09/11/2012,$38.17,243267,$38.25,$38.57,$38.064
09/10/2012,$38.24,157353,$38.4,$38.742,$38.15
09/07/2012,$38.41,99805,$38.46,$38.59,$38.1
09/06/2012,$38.44,142499,$37.82,$38.48,$37.6921
09/05/2012,$37.68,216279,$37.26,$37.85,$37.26
09/04/2012,$37.27,489832,$37.25,$37.79,$36.94
08/31/2012,$37.29,383946,$37.41,$37.435,$36.988
08/30/2012,$37.14,245772,$37.12,$37.3,$36.924
08/29/2012,$37.34,99527,$37.25,$37.42,$36.9938
08/28/2012,$37.16,204282,$37.19,$37.4,$36.96
08/27/2012,$37.15,110731,$37.2,$37.365,$36.96
08/24/2012,$36.99,288584,$36.99,$37.46,$36.8901
08/23/2012,$37.13,185407,$36.72,$37.18,$36.62
08/22/2012,$36.88,177368,$36.9,$37.19,$36.56
08/21/2012,$37.02,115150,$37.1,$37.3,$36.8632
08/20/2012,$37.02,128346,$36.85,$37.14,$36.64
08/17/2012,$36.96,242944,$36.83,$37.21,$36.67
08/16/2012,$37.01,146287,$36.23,$37.07,$36.13
08/15/2012,$36.24,95787,$35.74,$36.27,$35.6522
08/14/2012,$35.77,176006,$35.27,$35.96,$35.27
08/13/2012,$35.02,157956,$34.86,$35.16,$34.549
08/10/2012,$34.84,154451,$35.09,$35.3263,$34.65
08/09/2012,$35.25,141824,$35.6,$35.6,$35.19
08/08/2012,$35.54,124108,$35.57,$35.8,$35.36
08/07/2012,$35.75,94159,$35.87,$36.15,$35.58
08/06/2012,$35.66,110497,$35.78,$36.16,$35.5316
