Date,Close/Last,Volume,Open,High,Low
08/15/2013,$42.03,13996470,$40.39,$42.15,$40.2
08/14/2013,$42.33,9140035,$42.42,$42.49,$41.98
08/13/2013,$42.29,7211042,$42.52,$42.76,$42.041
08/12/2013,$42.53,6012123,$43.05,$43.05,$42.5
08/09/2013,$42.52,7842361,$42.54,$43.125,$42.365
08/08/2013,$42.45,11208790,$42,$42.53,$42
08/07/2013,$41.7,5417579,$41.58,$41.98,$41.47
08/06/2013,$41.5,3466856,$41.72,$41.9,$41.23
08/05/2013,$41.68,4382845,$41.21,$41.77,$41.2
08/02/2013,$41.24,3275151,$41.55,$41.59,$41.15
08/01/2013,$41.48,3559949,$41.22,$41.71,$41.21
07/31/2013,$41.12,4572899,$41.3,$41.585,$41.08
07/30/2013,$41.07,4258122,$41.11,$41.33,$40.88
07/29/2013,$40.86,3981803,$41.3,$41.3,$40.7
07/26/2013,$41.35,3109532,$41.15,$41.4225,$40.88
07/25/2013,$41.54,4596005,$41.24,$41.67,$41.19
07/24/2013,$41.27,7273831,$41.2,$42.11,$41.01
07/23/2013,$40.91,5716024,$41.2,$41.59,$40.845
07/22/2013,$41.28,6220699,$41.55,$41.55,$40.8
07/19/2013,$41.33,6871359,$41.14,$41.47,$40.96
07/18/2013,$40.98,6849008,$40.8,$41.39,$40.44
07/17/2013,$40.52,6027617,$40.08,$40.72,$40
07/16/2013,$40.07,4431242,$40.02,$40.2,$39.84
07/15/2013,$40.1,9424437,$40.06,$40.48,$39.85
07/12/2013,$39.3,4426779,$39.18,$39.41,$39.17
07/11/2013,$39.03,3553188,$39.13,$39.28,$38.845
07/10/2013,$38.75,3686303,$38.68,$38.9655,$38.47
07/09/2013,$38.67,3425450,$38.69,$38.83,$38.355
07/08/2013,$38.53,5083507,$38.98,$38.99,$38.48
07/05/2013,$38.77,2119792,$38.39,$38.96,$38.33
07/03/2013,$38.31,1929206,$38.17,$38.59,$38.09
07/02/2013,$38.29,4741805,$37.95,$38.47,$37.82
07/01/2013,$37.84,3729227,$37.74,$38.34,$37.72
06/28/2013,$37.78,6723774,$37.68,$38.12,$37.5
06/27/2013,$37.96,3139538,$38,$38.27,$37.88
06/26/2013,$37.83,3703537,$37.78,$38.07,$37.555
06/25/2013,$37.45,5311701,$37.62,$37.75,$37.07
06/24/2013,$37.39,6916311,$37.65,$37.87,$37.29
06/21/2013,$37.97,9190925,$38.39,$38.495,$37.53
06/20/2013,$38.31,5380623,$38.45,$38.85,$38.02
06/19/2013,$38.98,5457504,$39.35,$39.475,$38.77
06/18/2013,$39.39,7046446,$38.73,$39.51,$38.695
06/17/2013,$38.61,5754430,$38.13,$38.915,$38.1
06/14/2013,$37.905,3953831,$38.46,$38.56,$37.89
06/13/2013,$38.45,5715209,$38.23,$38.54,$37.7
06/12/2013,$38.34,7442104,$38.65,$38.8,$38.21
06/11/2013,$38.17,6162031,$37.68,$38.57,$37.66
06/10/2013,$38.14,6266058,$37.94,$38.22,$37.7
06/07/2013,$37.97,5136155,$37.68,$38.16,$37.55
06/06/2013,$37.61,6830888,$37.58,$37.6399,$37.08
06/05/2013,$37.31,8407576,$37.27,$37.78,$37.0201
06/04/2013,$37.29,3385866,$37.37,$37.745,$37.1
06/03/2013,$37.64,6683173,$37.51,$37.77,$37.02
05/31/2013,$37.53,5029661,$37.83,$38.105,$37.52
05/30/2013,$38.01,5409897,$37.87,$38.12,$37.57
05/29/2013,$37.72,8477475,$37.56,$38,$37.29
05/28/2013,$37.71,16258450,$36.75,$38.25,$36.75
05/24/2013,$36.45,8857286,$36.76,$36.84,$36.28
05/23/2013,$36.89,11276930,$37.5,$37.5,$36.85
05/22/2013,$37.28,36125860,$38.88,$38.94,$36.875
05/21/2013,$36.63,23269670,$37.15,$37.1699,$36.22
05/20/2013,$37.19,12979280,$37.37,$37.57,$37.05
05/17/2013,$37.84,18517770,$38.93,$39.08,$37.8
05/16/2013,$38.46,25039970,$36.55,$39.15,$36.46
05/15/2013,$36.225,6716615,$35.61,$36.5,$35.5
05/14/2013,$35.78,8922254,$36.07,$36.31,$35.51
05/13/2013,$36.09,10732420,$36.17,$36.98,$35.6
05/10/2013,$36.15,7012195,$35.84,$36.24,$35.58
05/09/2013,$35.73,6499236,$35.82,$36.07,$35.51
05/08/2013,$35.82,7364724,$35.54,$36.26,$35.37
05/07/2013,$35.56,6011841,$35.5,$35.75,$35.19
05/06/2013,$35.49,7075349,$34.87,$35.83,$34.761
05/03/2013,$34.9,17404850,$34.29,$35.07,$34.24
05/02/2013,$33.87,8258642,$34.2,$34.3,$33.61
05/01/2013,$34.15,10225170,$34.81,$34.858,$33.65
04/30/2013,$34.89,7600573,$34.25,$34.91,$34.09
04/29/2013,$34.53,5291276,$35,$35.12,$34.51
04/26/2013,$34.87,5778242,$34.83,$35.1,$34.59
04/25/2013,$34.81,6834019,$35.1,$35.59,$34.73
04/24/2013,$34.86,6845397,$34.81,$35.25,$34.73
04/23/2013,$34.95,8360880,$34.45,$35.38,$34.15
04/22/2013,$34.12,6999188,$33.27,$34.17,$33.12
04/19/2013,$32.99,9945523,$33.17,$33.43,$32.75
04/18/2013,$33.78,5893078,$34.86,$34.96,$33.68
04/17/2013,$34.72,6196642,$35.5,$35.52,$34.6111
04/16/2013,$35.81,8142043,$34.82,$35.97,$34.64
04/15/2013,$34.73,8646186,$35.25,$35.83,$34.62
04/12/2013,$35.455,20925720,$33.48,$36.16,$33.23
04/11/2013,$33.47,8647590,$33.59,$33.61,$33.11
04/10/2013,$33.62,11516880,$33.69,$34.215,$33.511
04/09/2013,$34.17,8866077,$34.1,$34.54,$34.005
04/08/2013,$33.93,5871731,$33.91,$34.05,$33.77
04/05/2013,$34,10886470,$34.13,$34.145,$33.19
04/04/2013,$34.57,4060412,$34.32,$34.61,$34.11
04/03/2013,$34.44,5836219,$34.61,$34.9,$34.36
04/02/2013,$34.7,8198502,$34.34,$34.95,$34.11
04/01/2013,$34.06,4953945,$34.07,$34.4,$33.7
03/28/2013,$34.16,7172902,$33.59,$34.215,$33.3288
03/27/2013,$33.7,3964329,$33.02,$33.95,$32.975
03/26/2013,$33.31,3213300,$33.46,$33.5401,$33.045
03/25/2013,$33.19,4830422,$33.55,$33.73,$33.095
03/22/2013,$33.54,6871520,$33.78,$33.91,$33.44
03/21/2013,$33.77,4854288,$33.86,$33.965,$33.4201
03/20/2013,$34.15,4914421,$34.2,$34.43,$33.98
03/19/2013,$33.95,5887483,$34.13,$34.249,$33.52
03/18/2013,$34.11,6574524,$34.28,$34.3,$33.8565
03/15/2013,$34.56,5607415,$34.34,$34.83,$34.27
03/14/2013,$34.51,4566700,$34.18,$34.56,$34.18
03/13/2013,$34.19,3900332,$34.09,$34.27,$33.66
03/12/2013,$34,5155452,$34.29,$34.43,$33.705
03/11/2013,$34.68,4995959,$34.05,$34.69,$34.015
03/08/2013,$34.21,4961228,$34.5,$34.67,$34.07
03/07/2013,$34.28,4677862,$34.53,$34.945,$33.96
03/06/2013,$34.55,3583195,$34.35,$34.77,$34.18
03/05/2013,$34.14,4101555,$33.76,$34.55,$33.73
03/04/2013,$33.59,4540889,$33.94,$33.95,$33.29
03/01/2013,$33.95,6253087,$33.81,$34.24,$33.3
02/28/2013,$33.84,4348481,$34.33,$34.5,$33.82
02/27/2013,$34.43,4173644,$33.89,$34.6499,$33.61
02/26/2013,$33.79,5498890,$33.75,$34.16,$33.51
02/25/2013,$33.58,7452658,$34.56,$35,$33.57
02/22/2013,$34.38,6796846,$34.72,$34.92,$34.16
02/21/2013,$34.54,7483140,$35.38,$35.79,$34.13
02/20/2013,$35.54,5152071,$36.56,$36.57,$35.455
02/19/2013,$36.48,4709237,$36.5,$36.61,$36.25
02/15/2013,$36.55,8517501,$35.69,$36.61,$35.56
02/14/2013,$35.86,10459680,$34.99,$35.92,$34
02/13/2013,$35.82,10250960,$35.41,$36.19,$34.7
02/12/2013,$35.41,5144614,$36,$36.1,$35.255
02/11/2013,$35.36,5580184,$35.85,$35.85,$35.16
02/08/2013,$35.75,5143800,$35.59,$36.18,$35.55
02/07/2013,$35.565,5522751,$36,$36,$35.09
02/06/2013,$36.11,3061153,$35.84,$36.31,$35.75
02/05/2013,$35.98,6207355,$35.98,$36.28,$35.46
02/04/2013,$35.68,3798538,$36.1,$36.52,$35.6499
02/01/2013,$36.25,4842802,$36.44,$36.67,$36.08
01/31/2013,$36,4036520,$36.36,$36.78,$36
01/30/2013,$36.54,7828559,$35.77,$36.71,$35.77
01/29/2013,$35.93,6125934,$35.71,$36.95,$35.56
01/28/2013,$36.38,6477931,$36.89,$37.02,$36.35
01/25/2013,$36.15,6799424,$35.64,$36.19,$35.52
01/24/2013,$35.47,7095369,$35,$35.62,$34.78
01/23/2013,$34.72,4452535,$35,$35,$34.14
01/22/2013,$34.785,4503942,$34.28,$34.88,$34.01
01/18/2013,$34.36,4400107,$34.46,$34.46,$33.9
01/17/2013,$34.47,5729356,$34.55,$34.63,$34.12
01/16/2013,$34.23,6185769,$33.59,$34.36,$33.38
01/15/2013,$33.48,3256950,$33.09,$33.55,$32.86
01/14/2013,$33.24,4811429,$32.78,$33.4,$32.47
01/11/2013,$33.06,4292313,$32.42,$33.25,$32.4
01/10/2013,$32.42,5213510,$32.6,$32.7,$32.05
01/09/2013,$32.21,6275782,$32.67,$32.81,$31.98
01/08/2013,$32.5,9210699,$33.1,$33.11,$31.74
01/07/2013,$33.24,7114455,$33.94,$34.23,$33.19
01/04/2013,$34.08,3953815,$34.12,$34.25,$33.6
01/03/2013,$34.17,4620640,$34.22,$34.82,$33.84
01/02/2013,$34.3,8740292,$34.01,$34.5,$33.55
12/31/2012,$33.55,4321826,$32.74,$33.71,$32.68
12/28/2012,$32.82,2946974,$33.25,$33.32,$32.75
12/27/2012,$33.42,3254071,$33.49,$33.55,$32.965
12/26/2012,$33.55,2417454,$33.7,$34,$33.45
12/24/2012,$33.7,1234882,$33.66,$33.7999,$33.3
12/21/2012,$33.82,6115501,$33.71,$33.9,$33.23
12/20/2012,$34.07,4378164,$34.26,$34.42,$33.89
12/19/2012,$34.31,6152053,$34.42,$34.815,$34.24
12/18/2012,$34.2602,5398385,$33.24,$34.3,$33.21
12/17/2012,$33.18,3461185,$33.09,$33.33,$32.735
12/14/2012,$32.99,4176038,$32.97,$33.3,$32.84
12/13/2012,$33.04,7675476,$33.19,$33.5101,$32.78
12/12/2012,$33.25,5126272,$33.91,$34,$33.2
12/11/2012,$33.85,5593296,$33.71,$34.15,$33.48
12/10/2012,$33.57,5622040,$33.31,$33.95,$33.29
12/07/2012,$33.425,5589761,$33,$33.46,$32.84
12/06/2012,$32.92,5207319,$32.62,$32.935,$32.62
12/05/2012,$32.8099,6001310,$31.93,$32.98,$31.93
12/04/2012,$32.05,6630558,$32.11,$32.38,$32.04
12/03/2012,$32.1396,5463936,$31.82,$32.23,$31.71
11/30/2012,$31.71,6016148,$31.86,$31.95,$31.41
11/29/2012,$31.88,8452184,$31.37,$32.26,$31.32
11/28/2012,$31.36,6287970,$30.99,$31.465,$30.72
11/27/2012,$31.31,5157562,$31.25,$31.66,$31.06
11/26/2012,$31.36,5230725,$31.12,$31.39,$30.72
11/23/2012,$31.15,2150984,$30.71,$31.17,$30.52
11/21/2012,$30.45,4393745,$30.72,$30.78,$30.34
11/20/2012,$30.61,4253660,$30.75,$30.89,$30.45
11/19/2012,$30.89,6270338,$30.51,$30.91,$30.02
11/16/2012,$30.2594,9024321,$30.25,$30.36,$29.47
11/15/2012,$30.2,22806750,$30.22,$30.8,$29.7
11/14/2012,$27.1221,16266680,$27.25,$27.5,$26.87
11/13/2012,$26.33,7665590,$26.5,$26.76,$26.26
11/12/2012,$26.815,4241433,$27.4,$27.66,$26.75
11/09/2012,$27.34,3935956,$27.27,$27.67,$27.2
11/08/2012,$27.3111,4153163,$27.75,$28.06,$27.31
11/07/2012,$27.73,6326665,$27.85,$27.95,$27.3
11/06/2012,$28.14,7491008,$28,$28.21,$27.93
11/05/2012,$27.9787,3817998,$27.63,$28.1,$27.63
11/02/2012,$27.74,5709744,$28.67,$28.71,$27.7
11/01/2012,$28.095,8097869,$27.24,$28.29,$27.06
10/31/2012,$26.91,9872816,$27.99,$27.99,$26.83
10/26/2012,$27.88,4662648,$28.03,$28.41,$27.62
10/25/2012,$28.13,5284518,$28.43,$28.53,$28.03
10/24/2012,$28.18,8192501,$28.25,$28.84,$28
10/23/2012,$28.765,12701810,$28.55,$29.27,$28.5167
10/22/2012,$29.9,3554251,$30.01,$30.0601,$29.73
10/19/2012,$29.95,8779235,$30.3,$30.39,$29.89
10/18/2012,$30.27,7891326,$29.97,$30.43,$29.82
10/17/2012,$29.9,7069478,$29.585,$29.96,$29.06
10/16/2012,$29.77,6251744,$29.34,$29.89,$29.26
10/15/2012,$29.19,4092584,$28.99,$29.24,$28.81
10/12/2012,$28.93,4051459,$28.96,$29.38,$28.87
10/11/2012,$29.19,8003702,$29.71,$29.8,$29.08
10/10/2012,$29.31,9407614,$30.03,$30.08,$29.22
10/09/2012,$30.21,5467348,$31.14,$31.22,$30.15
10/08/2012,$30.52,3738494,$30.38,$30.84,$30.24
10/05/2012,$30.59,12900020,$30.82,$30.95,$30.14
10/04/2012,$31.04,8603102,$31.43,$31.43,$30.8
10/03/2012,$31.37,10341100,$32.6,$32.62,$31.13
10/02/2012,$32.45,6274591,$33.07,$33.11,$32.17
10/01/2012,$32.94,6128595,$33.76,$34.035,$32.75
09/28/2012,$32.88,7435813,$33.13,$33.29,$32.76
09/27/2012,$33.23,7802853,$33.06,$33.43,$33
09/26/2012,$32.975,11143760,$34.3,$34.43,$32.88
09/25/2012,$34.42,5410121,$35.62,$35.78,$34.395
09/24/2012,$35.4,5090878,$36.02,$36.16,$35.18
09/21/2012,$36.26,8310675,$35.76,$36.305,$35.57
09/20/2012,$35.51,3946189,$35.48,$35.7,$35.24
09/19/2012,$35.74,4175825,$35.43,$35.91,$35.43
09/18/2012,$35.46,4926683,$35.44,$35.59,$35.1
09/17/2012,$35.41,2905164,$35.74,$35.88,$35.17
09/14/2012,$35.81,6490960,$35.51,$36.41,$35.47
09/13/2012,$35.28,6649732,$34.96,$35.45,$34.62
09/12/2012,$35.2,6457118,$34.3,$35.44,$34.26
09/11/2012,$35.18,4794372,$35.08,$35.47,$35.05
09/10/2012,$35.08,3904094,$35.66,$35.92,$35.03
09/07/2012,$35.8,5244143,$35.46,$35.98,$35.17
09/06/2012,$35.56,6589721,$34.76,$35.59,$34.4
09/05/2012,$34.55,3834295,$34.61,$34.86,$34.25
09/04/2012,$34.62,4983498,$34.37,$34.84,$34.01
08/31/2012,$34.52,4627692,$34.49,$34.86,$34.016
08/30/2012,$34.13,4649777,$34.65,$34.65,$33.91
08/29/2012,$34.93,6774818,$33.95,$35.05,$33.84
08/28/2012,$34.68,4578511,$34.84,$35.12,$34.44
08/27/2012,$34.91,7001801,$34.72,$35.13,$34.39
08/24/2012,$34.78,10370640,$33.72,$34.92,$33.7
08/23/2012,$33.4,4936484,$33.32,$33.74,$33.05
08/22/2012,$33.39,4487808,$32.98,$33.46,$32.825
08/21/2012,$33.14,4543285,$33.05,$33.35,$32.94
08/20/2012,$33.08,5584072,$33.34,$33.43,$32.93
08/17/2012,$33.46,8300897,$32.97,$33.61,$32.53
08/16/2012,$32.97,19873370,$33.04,$33.37,$31.22
08/15/2012,$31.748,12614120,$31.55,$32.37,$31.55
08/14/2012,$31.42,5163689,$31.97,$32.06,$31.31
08/13/2012,$31.81,6861384,$32.86,$32.86,$31.5
08/10/2012,$32.58,4984529,$32.14,$32.7845,$31.85
08/09/2012,$32.13,8695028,$32.38,$32.92,$32.01
08/08/2012,$32.98,5563013,$33.25,$33.33,$32.76
08/07/2012,$33.45,8399381,$32.63,$34.19,$32.38
08/06/2012,$32.06,4757095,$32.63,$32.65,$32.01
